name_1,name_2,prediction,token_set_ratio,label,error
joaquin miguel gutierrez,juarez,0.86032677,0.27,0.0,True
bajio de la leona,la providencia,0.016278606,0.52,1.0,True
hacienda bolivar,guasdalito,0.16919373,0.15,0.0,True
estacion moreno,estacion moreno,0.9900513,1.0,1.0,True
totontepec,totomaxtepec,0.9606745,0.82,0.0,True
san cayetano,san carlos,0.43314797,0.64,0.0,True
san martin,san martin,0.84785885,1.0,1.0,True
rio ayutla,ayutla,0.9380865,1.0,1.0,True
rio salinas,rio limon,0.041235033,0.7,0.0,True
campo menonita numero 66,campo menonita numero 66,0.9995576,1.0,1.0,True
rio tacarigua,rio tacarigua,0.99998266,1.0,1.0,True
valley of mexico,meksikos ilanka,0.02794254,0.26,0.0,True
tetlatlahuaca,san bartolome tenango,0.02346695,0.18,0.0,True
rio el gigante,el gigante,0.9971591,1.0,1.0,True
cano yamaraguin,cano yamaraguin,0.99829805,1.0,1.0,True
rio bobo,rio bobare,0.9171793,0.78,0.0,True
caserio el lugar nuevo,caserio el lugarillo,0.00304635,0.81,0.0,True
rio de las pasaderas,caserio partidor,0.005163173,0.39,0.0,True
somio,san julian,0.57012486,0.13,1.0,True
el caracol,caracol,0.99487823,1.0,1.0,True
el porvenir,el porvenir colonia agricola,0.1957135,1.0,1.0,True
elotlan,elota,0.06373324,0.83,1.0,True
santa juana primera seccion,santa juana,0.666757,1.0,1.0,True
quilono,masia de querol,0.07295994,0.27,0.0,True
cerro come caballos,comandante luis piedra buena,0.045581155,0.26,0.0,True
rio turuachi,rio turuachi,0.9991613,1.0,1.0,True
general nicolas h palacios,general guemes,0.057027522,0.67,0.0,True
katarrokh,kastuehra,0.6715121,0.44,0.0,True
isla itacaruare chico,aysydrw kasanwfa,0.009458169,0.22,0.0,True
quiatoni,san pedro,0.5216114,0.24,0.0,True
laguna el gigante,laguna del gigante,0.9993875,0.97,1.0,True
gonzalez,mesa gonzalez,0.9795427,1.0,1.0,True
el organo,organo,0.76357615,1.0,1.0,True
rlo,mendoza,0.5784656,0.2,0.0,True
done bikendi harana,punta de san vicente,0.33145446,0.21,0.0,True
el jagueey,el jaguey,0.86244226,0.95,1.0,True
humo,rio humo,0.9983523,1.0,1.0,True
garganta de las vinas,arroyo de la alqueria,0.0004656319,0.38,1.0,True
paso calderon,paso calderon,0.98694706,1.0,1.0,True
el oriente,ampliacion la providencia,0.18319647,0.34,1.0,True
huerfano,huerfana,0.60831124,0.88,1.0,True
quebrada arenal,arehuara,0.22908635,0.52,0.0,True
ingeniero g andre,ingeniero guillermo n juarez,0.6793416,0.69,0.0,True
conjunto habitacional presidente gustavo diaz ordaz,cerro las animas,0.21100388,0.15,0.0,True
sabana,sabanilla,0.12501624,0.8,0.0,True
vinateria,vinateria,0.9813058,1.0,0.0,True
arroyo momora,arroyo mesa del momoro,0.9989609,0.69,1.0,True
rio garganchon,rio urbion,0.051456995,0.58,1.0,True
rio sabinas,rio sabinas,0.68154067,1.0,1.0,True
el pajaro,el pajar,0.43384776,0.94,0.0,True
soledad de los perez,la soledad de guadalupe,0.16345371,0.67,0.0,True
san bartolo,san bartolo yucuane,0.42634135,1.0,0.0,True
santa elena de uairen airport,snv,0.8244802,0.06,1.0,True
ensiso,encanade,0.49425054,0.29,0.0,True
rio vatamu,cano varal,0.14782637,0.5,0.0,True
morchipa,morchipa,0.97607094,1.0,1.0,True
san francisco de chanar,san f de bellocq,0.08870927,0.55,0.0,True
canada de los matus,la canada,0.051837396,0.8,1.0,True
san juan sola,sola,0.9942824,1.0,1.0,True
rio san juan,rio san juan,0.9466644,1.0,1.0,True
cean,cean,0.84282815,1.0,1.0,True
rio algarroba,rio algarroba,0.9974911,1.0,1.0,True
caserio los vicentes,los vicentes,0.91850185,1.0,1.0,True
san jose de paredes,parastaco,0.11055229,0.36,0.0,True
el pachon,el pachon,0.9542803,1.0,0.0,True
javier rojo gomez,cerro del corazon el mui,0.124068774,0.24,0.0,True
nandayalu,concepcion copalar,0.08961753,0.3,0.0,True
nacimiento de los negros,nacimiento,0.76424944,1.0,1.0,True
caserio chacon,ceuto,0.009642319,0.32,0.0,True
motin del oro,titzupan,0.088582866,0.29,0.0,True
salyent,salynt dy ywbryghat,0.003877726,0.46,1.0,True
blasillo 1ra seccion nicolas bravo,blasillo,0.06052173,1.0,1.0,True
la horcajada,caserio la horcajada,0.9834759,1.0,1.0,True
sabacche,rancho el rucio,0.040352583,0.26,0.0,True
la cienega,cienega grande,0.51843894,0.82,0.0,True
tancitaro,tancitaro de medellin,0.09549698,1.0,1.0,True
ruinas de los espanoles,ruinas de los espanoles,0.99690443,1.0,1.0,True
rancho calabacillas,cerro la cal,0.3992747,0.39,0.0,True
palace of the parliament of catalonia,parlamento de cataluna,0.8751027,0.68,1.0,True
tehuixtla,santa catarina tayata,0.0065954807,0.27,0.0,True
caguitan,cahuitan,0.664487,0.88,1.0,True
departamento de libertador general san martin,departamento de san martin,0.6934606,1.0,0.0,True
centro de innovacion,centrul cultural international oscar niemeyer,0.001743382,0.43,0.0,True
andres,san andres,0.89580244,1.0,1.0,True
pozo castano,laguna potrok aike,0.010490868,0.47,0.0,True
aperregi,apinaiz apellaniz,0.13400844,0.32,0.0,True
ejido guajolotes,ejido guajolote,0.9832091,0.97,1.0,True
rio uxpanapa,poblado catorce,0.0004733419,0.22,1.0,True
caidi,quebrada caicara,0.035277452,0.38,0.0,True
capulin de bustos,el capulin,0.548161,0.82,1.0,True
tlaxcolilla,tlakwpakw,0.0022137642,0.4,0.0,True
fabrica de melchor,fabrica de melchor,0.9936795,1.0,1.0,True
lucias,san andres,0.10430833,0.25,0.0,True
caserio riquer bajo,riquer bajo,0.9997896,1.0,1.0,True
animas,las animas,0.5961907,1.0,1.0,True
canal coronel m irigoyen,estacion coronel martiniano chilavert,0.85465366,0.52,0.0,True
cardenas,jesus maria garza,0.079675704,0.32,0.0,True
aviles,aviles,0.9696627,1.0,1.0,True
sazd,aerodromo dolores,0.5428866,0.1,1.0,True
el trebol,el trebol,0.74923676,1.0,1.0,True
el higo,el paines,0.16558601,0.5,1.0,True
barselona,barslwna wynyzwyla,0.7557362,0.52,1.0,True
viedmos ezeras,biedoma,0.12397439,0.38,0.0,True
rancho el peru,el peon,0.037120264,0.57,0.0,True
rio yuca,yeguera,0.099605225,0.27,0.0,True
rio valdemembra,caserio mosen juan,0.026127504,0.36,0.0,True
ribera del lacara,ribera del lacara,0.9931701,1.0,1.0,True
desert de les palmes,canal de la dreta,0.09225393,0.49,0.0,True
el leon,leon de los aldamas,0.039921995,0.73,0.0,True
masalfasar,masalfasar,0.98555547,1.0,1.0,True
punta del perchel,punta de parchel,0.9933384,0.91,1.0,True
arroyo jardin,arroyo jardin,0.98645586,1.0,1.0,True
carrera lardizabal,lardizabal,0.994986,1.0,1.0,True
naquer,caserios naquer,0.9568096,1.0,1.0,True
villagarcia de la vega,villagundu,0.45577514,0.38,0.0,True
yugulusi,yugulus,0.9988662,0.93,1.0,True
santa rosa de jauregui,santa rosa,0.059397895,1.0,1.0,True
el serrateno,el salitre,0.033916324,0.45,0.0,True
los tomasitos,la ferreria,0.07736687,0.17,0.0,True
arroyo de valdealmienzo,rioseco,0.01898509,0.2,0.0,True
el torete,arroyo canada de gato,0.00010155786,0.27,0.0,True
strand de las alcaravaneras,alkarakykhws qrtbt,0.012838185,0.36,0.0,True
melias,santa maria,0.53226066,0.47,1.0,True
kaljus,kalus,0.14419724,0.91,1.0,True
sierra chorreras,sierra de chorreras,0.98534435,1.0,1.0,True
xico,santa maria xigui,0.0016634989,0.19,0.0,True
el parreno,el parreno,0.9860195,1.0,1.0,True
los napuche,los nauchites,0.35408783,0.83,0.0,True
rio purumama,cano puruname,0.9811092,0.48,0.0,True
acapulco,tulipan,0.1483411,0.27,0.0,True
rio salado,rio salado,0.98930967,1.0,1.0,True
el tarin,el tarin,0.93749684,1.0,1.0,True
san jose pibtuch,pilbuch,0.46609166,0.52,1.0,True
el naranjo,el naranio,0.33735698,0.9,0.0,True
myc,mariperez,0.3319948,0.17,0.0,True
aldaba txiki,aldabatxiki,0.982531,0.96,1.0,True
union,rio de la troya,0.03650267,0.2,0.0,True
la puerta de san jose,san jose,0.6489407,1.0,1.0,True
el mono,el mono,0.9748295,1.0,1.0,True
zanjon de las malvinas,rio de las lajas,0.023436964,0.63,0.0,True
la barra,rio hamaca,0.79819876,0.33,0.0,True
punta de la polacra,point polacra,0.1789624,0.7,1.0,True
lwrt,lora del rio,0.744206,0.25,1.0,True
sierra la encanada,cerro la encantada,0.22758779,0.61,0.0,True
barranco de la aldea de san nicolas,la aldea de san nicolas,0.8131442,1.0,1.0,True
rio de chicomuse,rio de chicomuselo,0.7417752,0.94,1.0,True
tzajalchen,tzajalchen primera seccion,0.94528544,1.0,1.0,True
valle de anso,anso ibarra,0.027006023,0.53,1.0,True
cienaga acazoque,rio de abra penas blancas,0.00063610065,0.39,0.0,True
casa de la acequilla,casa la acena,0.03293043,0.73,0.0,True
cienega del serrucho,cienaga del serrucho,0.9852774,0.95,1.0,True
ortigosa del rioalmar,ortigosa del rioalmar,0.99738413,1.0,1.0,True
aibar,oibar,0.9930991,0.8,1.0,True
general alvear,arroyo caruhape guazu,0.29986772,0.29,0.0,True
rio charco de dimas,san nicolas de acevedo,0.015277188,0.44,0.0,True
picacho matamedagui,picacho matamedaguei,0.9933185,0.97,1.0,True
pueblito,rancho pueblito,0.9676398,1.0,1.0,True
rancho las ranas,brasil,0.010525352,0.18,0.0,True
fortin el patria,el patria,0.9867832,1.0,1.0,True
ruben jaramillo,ruben jaramillo,0.98687327,1.0,1.0,True
kanha,xkanha,0.9468973,0.91,0.0,True
junin,khunini,0.7061509,0.67,0.0,True
saturnio m laspiuro,departamento de sarmiento,0.031727955,0.36,0.0,True
guanacevi,arroyo de guanacevi,0.8415774,1.0,0.0,True
cano nabasanuca,rio nuyapa,0.0013061389,0.24,0.0,True
cerros tebecahui,babojori,0.10693519,0.17,0.0,True
rio turumba,rio turumba,0.9996835,1.0,1.0,True
el coyol,coyol,0.9852593,1.0,1.0,True
pilon,el pilar,0.9285551,0.46,0.0,True
san borgas,rancho san blas,0.2699027,0.56,0.0,True
caserio costa de sanlucar,caserio costa de sanlucar,0.99338335,1.0,1.0,True
caserio del patronato,caserio patronato,0.99989814,1.0,1.0,True
quimixtlan viejo,quimixtlan,0.7800649,1.0,1.0,True
maria morelos,independencia,0.004955328,0.15,0.0,True
las ruinas,las rusias,0.47273895,0.9,1.0,True
rio uei,rio uei,0.9991001,1.0,1.0,True
nacabeachi,umuri,0.46945962,0.13,0.0,True
penjarno,penjarno,0.9056066,1.0,1.0,True
san pedrito el alto el obraje,san pedrito el alto,0.14853023,1.0,1.0,True
canon de guadalupe,canon de guadalupe,0.82239014,1.0,1.0,True
bahia almejas,almancena,0.0011251367,0.45,0.0,True
departamento de catan lil,departamento de catan lil,0.9879096,1.0,1.0,True
caserio de la bonanova,estrecho de la bocayna,0.0063113826,0.5,0.0,True
presa del pinto,presa de pinto,0.9323679,0.97,1.0,True
rio la alberca,la alberca,0.9966724,1.0,1.0,True
tecuslapa,tecuan,0.10223231,0.67,0.0,True
jose maria pino suarez,cerro la pinguica,0.030472288,0.46,0.0,True
abella,caserio abella,0.7966903,1.0,1.0,True
albalat,albalat de segart,0.5554319,1.0,1.0,True
bayacora,santiago bayacora,0.9399568,1.0,1.0,True
nicana,san lucas nextetelco,0.0024316239,0.31,0.0,True
es castell,villacarlos,0.17677918,0.29,1.0,True
maruri,miravalles,0.4539258,0.25,0.0,True
el vigia,vigia,0.96857846,1.0,0.0,True
zozocolco,zozocolco de guerrero,0.8069305,1.0,0.0,True
zacatengo,san pedro,0.26955917,0.22,0.0,True
fuentekambron,feng te ya er mei xi er,0.42336258,0.36,0.0,True
hacienda el aguila,el aguila,0.9729188,1.0,1.0,True
cerros de la cal,cerro de la cal,0.9910983,0.97,1.0,True
los portales,porochito,0.030007819,0.38,0.0,True
el rincon de la lagunita,casa blanca,0.099464685,0.34,0.0,True
alcover,a er ta fu li ya,0.6881921,0.26,0.0,True
dona maria,soconusco,0.06993875,0.21,1.0,True
apricano,apregacion,0.049058326,0.56,0.0,True
ejido jose maria morelos,jose maria morelos,0.9719965,1.0,1.0,True
corral el tascate,corral el tascate,0.9612502,1.0,1.0,True
villanueva de gomez,villanueva,0.050134327,1.0,1.0,True
chinta,chintre,0.43568808,0.77,1.0,True
limanes,nuestra senora de la o,0.1161268,0.34,1.0,True
el halcon,el halcon,0.9324518,1.0,1.0,True
penasrubias de piron,penarrubias,0.9064305,0.65,1.0,True
almacen 25 de mayo,almacen 25 de mayo,0.9908743,1.0,1.0,True
santa cruz flores,santa cruz flores magon,0.15316965,1.0,1.0,True
coiro,cogino,0.5923078,0.73,0.0,True
te lei si a luo yue si,tres arroyos,0.3298811,0.39,1.0,True
pasajes san juan,pasai antxo,0.22763288,0.52,0.0,True
el perico,el perrito,0.6644236,0.84,1.0,True
puertomarin,puertomarin,0.9881211,1.0,1.0,True
rancho camaleon,el camaleon,0.9502042,0.84,1.0,True
tergueel,provincia terulium,0.04274673,0.38,0.0,True
los martinez,magueyes,0.006616753,0.3,0.0,True
punta de landa,punta de lalanda,0.9751536,0.93,1.0,True
rancho el torreon,rancho torreon,0.64632624,1.0,0.0,True
rancho buena vista,rancho buenavista,0.4213754,0.97,0.0,True
canon el general,canon el general,0.9994128,1.0,1.0,True
cerro huizache,potrero de san jose,0.036736187,0.36,0.0,True
nuehva rosita,rosita,0.58094203,1.0,1.0,True
rio de porto,rio porto,0.99900377,1.0,0.0,True
estacion tepeolulco,manto del rio arriba,0.054870464,0.21,0.0,True
molet del vales,moncada y reixach,0.001373921,0.25,0.0,True
laguna de la ascension,laguna de la ascension,0.9858134,1.0,1.0,True
pico san agustin,el lucero,0.30395767,0.24,0.0,True
rio alpisahua,rio alpisohua,0.9980337,0.92,1.0,True
la estacion,santa maria,0.32914245,0.27,0.0,True
rodolfo sanchez taboada,rio el burro,0.109992966,0.17,0.0,True
barranco de comas de malda,cap de coma de parros,0.13779888,0.49,0.0,True
escalon,la sierra,0.0059606647,0.25,0.0,True
nopalucan,nopalucan de la granja,0.91441673,1.0,1.0,True
bahnhof ciudad real,xji,0.16947956,0.09,1.0,True
lo de jeronimo,jerez de garcia salinas,0.04076979,0.38,0.0,True
tizapan el alto,tizapan,0.6113527,1.0,1.0,True
canal porfirio diaz,porfirio diaz,0.99194777,1.0,1.0,True
rio giloca,rio jerga,0.029456757,0.63,0.0,True
parota,la parota,0.9930843,1.0,1.0,True
el grao,grao,0.9900657,1.0,1.0,True
mesquitillo,tierra y libertad numero dos,0.00975218,0.21,0.0,True
candamena,rancheria cocherari,0.0031310606,0.29,0.0,True
suspiro,el soyate,0.0056440975,0.25,0.0,True
arroyo de los corderos,arroyo los corderos,0.9825877,1.0,1.0,True
san cristobal,sierra de san cristobal,0.84766567,1.0,0.0,True
san jeronimo,rio san jeronimo,0.77603084,1.0,1.0,True
los compadres,el marino,0.35699797,0.09,1.0,True
maximo paz,colonia maximo castro,0.15299201,0.75,0.0,True
san sebastian,san sebastian,0.95085824,1.0,0.0,True
santa maria xadani,santa maria xandani,0.8813043,0.97,1.0,True
montana de los tuxtlas,montana de los tuxtlas,0.99956405,1.0,1.0,True
bardaos,san julian,0.34218785,0.24,1.0,True
rincon,el rincon,0.59968626,1.0,1.0,True
rio homecillo,humada,0.0072580418,0.21,0.0,True
san ramon,cuchilla del platanillo,0.06533596,0.25,0.0,True
caserio vista alegre,viso del marques,0.008116551,0.39,0.0,True
cerro el guerigo,agueyvo,0.025954053,0.35,0.0,True
aeropuerto de la rioja capitan vicente almandos almonacid,irj,0.7195254,0.07,1.0,True
el cafe y anexas,el cafe y anexas,0.9997923,1.0,1.0,True
rio del vedat,vandelaras de arriba,0.11276368,0.3,0.0,True
alvarado,general albarado,0.9744884,0.58,1.0,True
canete la real,caneja,0.2399867,0.5,0.0,True
barranca el organo,cerro boqueron,0.0037373179,0.25,0.0,True
barrio mas de anton,barranco mas carbo,0.13422039,0.54,0.0,True
poccheina,poc chenah,0.7711308,0.32,1.0,True
sombrero,sombrerito,0.28808108,0.89,1.0,True
caserio alfaiz,a er fa fa er,0.0058794604,0.29,0.0,True
monte do faro de domaio,faro de penas,0.033497706,0.7,0.0,True
cuyo narvaez,anasario alvarez,0.3750076,0.29,1.0,True
ave de sotavento,cayos aves de barlovento,0.78036237,0.65,0.0,True
arroyo sauzalito,rio los sauces,0.17330098,0.4,0.0,True
aeropuerto de ibiza,aeropuerto de jerez,0.09850338,0.81,0.0,True
cerro el tepustete,cerro tepuxtepe,0.8568954,0.79,1.0,True
rancho machacubiri,mahacubiri,0.98355013,0.71,1.0,True
santa maria magdalena,sedeira,0.0563353,0.07,0.0,True
nuera,el nopalillo,0.2827177,0.24,0.0,True
caserio carrona,la carrona,0.99036974,0.82,1.0,True
papanton,cerro el grunidos,0.0063453703,0.16,0.0,True
canon del alamo,rancho marineno,0.012508609,0.4,0.0,True
el capulin,el capulin,0.6435934,1.0,1.0,True
cienega de ochoa,cienega de ochoa,0.9907949,1.0,1.0,True
rio zanjon nuevo,rio zanjon,0.6509955,1.0,1.0,True
el paso de barberena,paso de barberena,0.9995639,1.0,1.0,True
estacion cumbre,estacion colonias,0.07678437,0.7,0.0,True
rio del inca,rio de macho muerto,0.6453512,0.52,1.0,True
ejido division del norte,ejido division del norte,0.74435043,1.0,1.0,True
puerto el guilote,puerto el guilote,0.9974198,1.0,1.0,True
rio regallo,arroyo de fuente olmilla,0.579281,0.23,0.0,True
isla tablor,isla tablon,0.99293053,0.91,1.0,True
guaje,el granizo,0.25999987,0.27,0.0,True
rio de trujillo,las truchas,0.12523341,0.31,0.0,True
oyo,tres arboles,0.09926438,0.13,0.0,True
ramon corona,laguna huolpoch,0.0043693488,0.22,1.0,True
almandro,oxholom,0.057335105,0.27,0.0,True
cerro de los lobos,estacion lobo,0.99321336,0.45,0.0,True
matallana,matachana de toriu,0.029249856,0.52,0.0,True
quebrada cucuri,cuchivero,0.0065720654,0.33,0.0,True
santa maria,acuexcomac,0.006364111,0.19,0.0,True
sierra de la america,sierra america,0.999509,1.0,1.0,True
las cuatro hermanas,merino,0.5379524,0.24,0.0,True
apeadero kilometro 146,apeadero kilometro 146 6,0.9719464,1.0,1.0,True
sierra papacal,shumula,0.020640755,0.1,0.0,True
rio sauce grande,arroyo saladas,0.031521928,0.4,0.0,True
pete tulix,tampalan,0.018870577,0.22,0.0,True
arroyo la canada,cerro guandaro,0.0034487678,0.53,0.0,True
arroyo rincon,rincon,0.67334557,1.0,1.0,True
san jose piedras blancas,piedra redonda,0.06426747,0.42,0.0,True
embalse de korteta,embalse de corceta,0.9287606,0.89,1.0,True
caules de vidreras,caserio caules de vidreras,0.9877643,1.0,1.0,True
estacion de san sebastian,santander railway station,0.10911087,0.48,0.0,True
general conesa,conesa,0.74761546,1.0,1.0,True
san leonardo de jagueh,san leonardo,0.021993453,1.0,1.0,True
valledor,san martin de valledor,0.9973656,1.0,1.0,True
zapote,el zapote,0.95045245,1.0,0.0,True
emiliano zapata,el tepozan,0.5987967,0.32,1.0,True
las viboras,las trojes,0.087409414,0.57,0.0,True
benito juarez,adolfo ruiz cortinez,0.37877962,0.3,0.0,True
bibioj,rio bibey,0.9911087,0.67,0.0,True
tequila,san pedro,0.19600642,0.25,1.0,True
punta carral,punta margallo,0.6864165,0.77,1.0,True
arroyo san jose,san agustin,0.01806816,0.46,0.0,True
cerro de la campana,benito juarez,0.022237305,0.25,1.0,True
rio canas,rio canas,0.8580541,1.0,1.0,True
coronel rodriguez,coronel rodolfo s dominguez,0.96111906,0.64,0.0,True
arroyo de los flexiales,arroyo de la higuera,0.27981043,0.65,1.0,True
loma la gloria,cirimoa,0.5446217,0.29,0.0,True
bardaos,santa maria,0.3710499,0.44,1.0,True
puerto de las huertas de cafe,ruben figueroa,0.7411638,0.4,0.0,True
san sebastian dos,las canadas,0.3542474,0.36,0.0,True
quebrada bucaral,cano brito,0.042204227,0.23,0.0,True
la torrosa,la torre maria martin,0.2531967,0.45,0.0,True
san nicolas de la cieneguilla,san miguel de los anchondo,0.12683406,0.44,0.0,True
montzhuik,barrio montjuic,0.8996087,0.5,0.0,True
huixouilucan de degollado,estacion huixquilucan,0.9871351,0.61,0.0,True
seccion puente negro,bahia de sebastian vizcaino,0.010370094,0.34,0.0,True
juan jose paso,juan jose albornoz,0.19862944,0.78,0.0,True
bano de santa cruz,el bano,0.14527619,0.73,1.0,True
golfo de san jordi,golfo de san jordi,0.9252802,1.0,1.0,True
san juan lachao,san juan,0.48371133,1.0,1.0,True
ciudad acuna new international airport,ciudad acuna new international airport,0.9406594,1.0,1.0,True
juvani,jubane,0.74264145,0.67,1.0,True
el tunal nenaxi,nenaxi,0.9998065,1.0,1.0,True
laguna martin garcia,isla m garcia,0.014916407,0.67,0.0,True
candelaria del alto,la canada,0.21164228,0.43,0.0,True
san jose de los andrade,san jose de guzman,0.044769064,0.76,0.0,True
cano conoromi,cano canoruni,0.67084354,0.77,1.0,True
el represito,rancho represo del verde,0.05083955,0.56,0.0,True
santo domingo ocotitlan,santo domingo,0.09619143,1.0,1.0,True
la curva,la cueva de tres rios,0.2684983,0.48,1.0,True
la tinaja,tinaja gutierrez,0.5014541,0.8,0.0,True
el anchuron,el alquian,0.56390464,0.48,0.0,True
maria,santa rosa maria,0.76433563,1.0,1.0,True
pedernera,general ocampo,0.04980174,0.43,0.0,True
la cueva de puroagua,las cuevas de puroagua,0.9791974,0.95,1.0,True
lazaro cardenas,el mezquite,0.0146784615,0.23,1.0,True
higuera,las higueras,0.9436945,0.74,0.0,True
rio san bernardino,islas san benito,0.025706703,0.65,0.0,True
d huergo,estacion d m torino,0.034210343,0.37,0.0,True
jyan,jadu,0.33334643,0.5,0.0,True
alqueria naharros del rio,nafria de ucero,0.7468599,0.4,0.0,True
acachapan y colmena tercera seccion,acachapan y colmena segunda seccion,0.8242542,0.87,0.0,True
