name_1,name_2,prediction,token_set_ratio,label,error
tuxtepec,tavela,0.36788616,0.29,0.0,True
yoo latea beada,rio de la zorra,0.3313595,0.33,1.0,True
valenciano,valenciana,0.44881517,0.9,0.0,True
san martin,san matin,0.77608734,0.95,1.0,True
gomera,gonbedor,0.41994897,0.57,0.0,True
villeno,vilyena,0.41906816,0.71,1.0,True
san jose de la mimbrera,las viboras,0.24667877,0.47,0.0,True
maria antonia,san jose de la angostura,0.529288,0.38,0.0,True
bahia magdelena,bahia de magdalena,0.97878206,0.85,1.0,True
el sauz,el rebalse san lucas,0.3991513,0.44,0.0,True
santa maria,egana,0.49994126,0.38,0.0,True
gvadalkiviro,betis,0.4799359,0.12,1.0,True
cerro el rincon,el pinzan,0.19843675,0.5,0.0,True
mas de gargan,masia de gargan,0.92659926,0.93,1.0,True
el moral,el monte de buenavista,0.50218236,0.4,0.0,True
santa margarita yogopi,yadocono de porfirio diaz,0.1521254,0.34,0.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
caserio pradorredondo,pradorredondo,0.9761702,1.0,1.0,True
loma arnas,loma arnes,0.51716936,0.9,1.0,True
ejido palmiro,nuevo leon,0.37193152,0.35,0.0,True
san bartolome,rebolledo de la torre,0.43834063,0.24,0.0,True
canon el gato,canon la yerbabuena,0.23827945,0.56,0.0,True
korudoba,ke er duo wa,0.40594804,0.2,0.0,True
talavera de la reina,tlbyrt,0.2479837,0.23,1.0,True
humarizo,humariza,0.69780827,0.88,1.0,True
cienega grande,cienega grande,0.9530095,1.0,1.0,True
palma de mallorca airpor,pamplona flygplats,0.4759007,0.29,0.0,True
las mallas,caserio las mallas,0.9306479,1.0,1.0,True
rio tozos,tovilla,0.33959574,0.25,0.0,True
punta muinos,muino,0.295306,0.59,0.0,True
santa maria de fornelos de filloas,santa maria de fornelos de filloas,0.9922319,1.0,1.0,True
caserio los lardines,estacion de los labrados,0.0784807,0.59,0.0,True
ostatan,ostotan,0.32273692,0.86,1.0,True
gargaliga,garciez jimena,0.25989774,0.35,0.0,True
santa maria,santa maria,0.8249492,1.0,0.0,True
la presa de santa ines,la presa de santa ines,0.98661494,1.0,1.0,True
argonos,argomaniz,0.42431644,0.62,0.0,True
caserio san jose,san khose,0.21072797,0.56,1.0,True
el campito,campo numero tres,0.21773225,0.52,1.0,True
alcala de chisvert,alcala de xivert,0.96144396,0.88,1.0,True
pria,prevedinos,0.31267595,0.43,0.0,True
pochitocal,pochitocal tercera seccion,0.3873634,1.0,1.0,True
caserio de las salinas,rozae matritenses,0.0016594233,0.31,0.0,True
la rywkha,la montana de castilla,0.4731766,0.36,0.0,True
licenciado gustavo diaz ordaz,licenciado gustavo diaz ordaz,0.99487954,1.0,1.0,True
ocoroni,rio ocoroni,0.8352229,1.0,1.0,True
opstina aculco,ahcolco,0.7536128,0.48,1.0,True
hoya de san lazaro,laja,0.36098516,0.27,0.0,True
bajio de tonachi,babuchique,0.20766464,0.38,0.0,True
san vicente munguia,san vincent munguia,0.9509984,0.95,1.0,True
binasperi vinaspre,binasperi,0.59049577,1.0,1.0,True
caserio garraf,caserio garraf,0.9111943,1.0,1.0,True
cacaraguas,cacara,0.52070594,0.75,1.0,True
xochinacatlan,xochinanacatlan,0.9171077,0.93,1.0,True
la patrona,la petronilla,0.54004955,0.78,1.0,True
el villar,caserio el villar,0.9567918,1.0,0.0,True
mesa del sauz,mesa,0.30742684,1.0,1.0,True
pahuatlan de valle,pahuatlan del valle,0.93227834,0.97,1.0,True
san agustin tlalixticapa,tlacotepec,0.20411815,0.29,0.0,True
el sotolar,el higueron,0.3204298,0.38,0.0,True
rancho nuevo,lote numero veinticinco,0.40560457,0.46,0.0,True
tejocote polvillas,tejocote,0.4910621,1.0,1.0,True
san jose,san jose de los barrones,0.4582127,1.0,1.0,True
cofradia,cofradia de ostula,0.37680554,1.0,0.0,True
zochiquilazala,cerro zoapiltepec,0.02857557,0.26,0.0,True
rio gesteda,vedia elejalde,0.09202927,0.32,0.0,True
santa maria,san julian,0.43346643,0.57,0.0,True
ejido silva sanchez,silva sanchez,0.8951568,1.0,1.0,True
torre rame,torre del mar,0.509901,0.67,0.0,True
santa maria,hacienda san francisco,0.28958002,0.42,0.0,True
tanchachin,tanchuchil,0.40206876,0.8,1.0,True
estacion batanejos,batan del puerto,0.013062858,0.41,0.0,True
almeria port,puerto de almeria,0.41978,0.76,1.0,True
angel juarez,angel juarez,0.94693506,1.0,1.0,True
teotlaltzingo,san felipe teotlalcingo,0.24699056,0.61,1.0,True
san martin de las piramides,san martin de las piramides,0.99659157,1.0,1.0,True
gustavo diaz ordaz,diaz ordaz,0.9593188,1.0,1.0,True
el fenix,el fenix,0.90410656,1.0,1.0,True
vega de poja,fyja dy bas,0.20429586,0.35,0.0,True
sucila,kukila,0.8165202,0.67,1.0,True
citala,sitala,0.8907747,0.83,1.0,True
barranca fuereno,fuereno,0.86831456,1.0,1.0,True
sierra de avila,serra do edramo,0.11128273,0.47,1.0,True
huapacal segunda seccion,huapacal 2da seccion,0.8024595,0.89,1.0,True
purogureso,san jose progreso,0.63863474,0.59,0.0,True
ejido corpus,corpus cristhy,0.42604303,0.67,1.0,True
rio ayuquila,rincon de ayotitlan,0.28656438,0.58,0.0,True
san juan de las abadesas,byladraw,0.79280114,0.25,0.0,True
el alacran manatinero,el alacran,0.58929193,1.0,1.0,True
san felipe otlaltepec,san felipe jalapa de diaz,0.05903458,0.65,0.0,True
el jardin,el jardin,0.8784095,1.0,1.0,True
infantes,inka,0.20844673,0.5,0.0,True
bolantauche,bokoba,0.20354737,0.35,0.0,True
arroyo de dona juana,arroyo del espinar,0.54000753,0.63,1.0,True
la pasion,la pasion,0.85984516,1.0,1.0,True
rio valdecarros,arroyo de valdecaneque,0.116202585,0.54,0.0,True
mineral de cucharos,milpillas san andres,0.23474151,0.36,0.0,True
punta campana,campa,0.20398754,0.56,0.0,True
aeroport de lleida alguaire,pamplona iruna railway station,0.27542555,0.21,0.0,True
la cruz,rio de santa cruz,0.68673694,0.73,0.0,True
canada vereda el guachi,loma gueera,0.46044984,0.24,0.0,True
ixmolintla,ismolintla,0.9491424,0.9,1.0,True
tixpeual,tixmeuac,0.9793588,0.75,0.0,True
zala,casa del comercio,0.28137562,0.19,0.0,True
lalcudia de crespins,alcudia,0.4089799,0.52,0.0,True
el jazmin,tres encinos,0.3660764,0.29,0.0,True
el carmen de trancas,batan,0.39576545,0.32,0.0,True
fogars de montclus,rio de fuente espina,0.16761932,0.32,0.0,True
gola norte de lebre,nwrynya,0.32022965,0.08,0.0,True
santa maria oxtotipan,santa maria nopaltepec,0.32031295,0.7,0.0,True
samartin del rei aurelio,samartin del rei aurelio,0.9934933,1.0,1.0,True
san pedro del monte,san pedro del monte la huizachera,0.46176618,1.0,1.0,True
santo tome,san sebastian,0.39587572,0.35,0.0,True
cuanala,san mateo cuanala,0.80983853,1.0,1.0,True
aeropuerto jerez de la frontera,aeroport de murcia san javier,0.20351234,0.5,0.0,True
montana del pozo,caserio de poyotello,0.01860883,0.33,0.0,True
san julian,san julian,0.89220417,1.0,1.0,True
sagunto,sagundo,0.38396665,0.86,1.0,True
el ciruelar,el ciruelo,0.65408474,0.86,0.0,True
tepecoa,tepecoacuilco,0.21548061,0.7,1.0,True
puerta del datil,puerta del datil,0.9397769,1.0,1.0,True
castell de peniscola,palacio real de madrid,0.1615068,0.38,0.0,True
los ranchos,san jose de los ranchos,0.862677,1.0,1.0,True
casas loma vina,loma de la mesa,0.16606098,0.53,0.0,True
sacaba,sahacaba,0.94175583,0.86,0.0,True
san luis,amatlan,0.3874483,0.4,0.0,True
san ramon,rancho san ramon,0.6943226,1.0,0.0,True
san jose zapotal,san jose zapotal,0.93708485,1.0,1.0,True
rio agua blanca,agua blanca,0.9587945,1.0,1.0,True
la pena,san jose de la pena,0.885946,1.0,0.0,True
el rio,caserio el rio,0.91203433,1.0,0.0,True
eibar,eibar,0.88106596,1.0,1.0,True
parian,el parian,0.82338566,1.0,1.0,True
caserio poblet dels ferrers,caserio poblet dels ferrers,0.99345237,1.0,1.0,True
laguna metztitlan,metzquititlan,0.32402077,0.67,0.0,True
san martin del bas,san martin de la vega,0.6818119,0.72,0.0,True
cienega de los padres,chiuaua,0.3332024,0.29,0.0,True
susupuato,south bluff,0.34082696,0.3,0.0,True
caserio los morcillos,los morales,0.012940112,0.56,0.0,True
la magdalena,magdalena,0.8557288,1.0,1.0,True
preson santa gertrudis,rancho el preson de santa gertrudis,0.7561978,1.0,1.0,True
totoliniapan,totolan,0.2944917,0.74,0.0,True
los jagueyes,mesa la aguililla,0.05542582,0.34,1.0,True
opichen,omitlan de juarez,0.1561934,0.25,0.0,True
rancho el cajon del diablo,el cajon del diablo,0.8726553,1.0,1.0,True
kilometro 45,escarcega,0.16708626,0.19,1.0,True
santa maria,ejido santa maria,0.5230123,1.0,1.0,True
illa de onza,isla oncela,0.5756195,0.61,1.0,True
rafael avila camacho,teopa,0.33034217,0.08,1.0,True
pielago,arroyo el pichuel,0.11546349,0.33,0.0,True
ojitos,ojito,0.5990104,0.91,0.0,True
arroyo el pichul,picachos,0.26150286,0.33,0.0,True
centro acuicola la paz,centro acuicola la paz,0.9822521,1.0,1.0,True
ex hacienda de marroquin de arriba,la purisima,0.49049684,0.29,0.0,True
arroyo el torreon,presa de la boquilla,0.096441194,0.38,0.0,True
la vuelta de zopelican,barra santecomapa,0.20167597,0.21,0.0,True
santa maria nduayaco,santa maria,0.5450785,1.0,1.0,True
aqui estoy aqui me quedo,aqui estoy aqui me quedo,0.99415886,1.0,1.0,True
estero el huellate,estero hueyate,0.623386,0.81,1.0,True
cabayhuaza,cabana,0.25773466,0.62,0.0,True
el rincon,albergues el rincon,0.79894865,1.0,0.0,True
villarino,lugar grande,0.041285384,0.29,1.0,True
la calzada,dos arroyos segunda seccion,0.15764445,0.16,1.0,True
arroyo coquiarachi,punta de las copas,0.10947573,0.22,0.0,True
herreros de salvatierra,alqueria herreros de salvatierra,0.9353906,1.0,1.0,True
tequila,tequezquitlan,0.377484,0.7,0.0,True
rio tulija,rio tulija,0.97235686,1.0,1.0,True
amarante,san felix,0.451639,0.24,0.0,True
caserio manchuelas,caserio mancheno,0.0198479,0.82,0.0,True
canon las brujas,canon la tijera,0.22738679,0.52,0.0,True
ciudad de leon,leon,0.4191197,1.0,1.0,True
la cienega,la cienega,0.8848253,1.0,0.0,True
vega de valcarce,san martin,0.21162137,0.31,0.0,True
rancho santa lucia,hacienda santa lucia,0.5768459,0.76,1.0,True
la granja,seccion la granja,0.9048446,1.0,1.0,True
hospederia reina de los angeles,short des tura3,0.560232,0.3,0.0,True
san jose de cosalima,fapalaca,0.17056979,0.29,0.0,True
la concepcion,rancho la concepcion,0.8700043,1.0,0.0,True
olascoeguia,olascoeguia,0.93662333,1.0,1.0,True
caserio masias de molto,caserio masias de molto,0.9717943,1.0,1.0,True
lwsht,loja,0.5479622,0.22,1.0,True
cortijo de las canadas,caserio las canadas,0.96934915,0.73,1.0,True
hacienda el oregano,el oregano,0.717365,1.0,1.0,True
la martina,mascota,0.3319461,0.47,0.0,True
sombrerete,sombrerete de vizarron,0.6673175,1.0,1.0,True
canada la virgen,presa la canada,0.27501705,0.77,0.0,True
cruz mesa,la cruz de la masa,0.31933486,0.67,1.0,True
las valles,los valles,0.85007197,0.9,1.0,True
la jaimea abajo,la jadonera,0.51521075,0.54,0.0,True
san jose,teseachic,0.087504655,0.35,1.0,True
canon san jose,canon de san jose,0.7486817,1.0,1.0,True
licenciado alfredo v bonfil,cacaiste,0.17819768,0.11,1.0,True
colonia otilio montano,instituto del fondo nacional de la vivienda para los trabajadores lomas de cortes,0.12436597,0.22,0.0,True
larrabea golf zelaia,la cala golf country club,0.039118152,0.49,0.0,True
san andres,mimiahuapan,0.35270983,0.19,0.0,True
caserio el algarrobillo,cortijada el algarrobico,0.029394902,0.68,0.0,True
mwnzwn,beranuy,0.40038675,0.15,0.0,True
los pajaros,el ranchito,0.27089536,0.18,0.0,True
baina,bailo,0.4390273,0.6,0.0,True
la mision,la miseria,0.50714946,0.74,0.0,True
maria de huerva,maria de huerva,0.9549496,1.0,1.0,True
zozutla,san miguel,0.45059502,0.35,1.0,True
caserio la cordillera,caserio la cordillera,0.9860739,1.0,1.0,True
profesor graciano sanchez,tetla primera seccion,0.117274545,0.22,0.0,True
estanh de rius,riudors,0.42776394,0.38,0.0,True
rio segre,rio segre,0.88755846,1.0,1.0,True
la cienega,punta maria,0.29188383,0.38,0.0,True
zacatlan de las manzanas,zacatlan,0.5889335,1.0,0.0,True
el desague,el desaguee,0.6508876,0.95,1.0,True
eloxochitlan,san antonio eloxochitlan,0.51824266,1.0,1.0,True
febro,la febro,0.8785204,1.0,1.0,True
estancia de san jose del carmen,estancia de san jose del carmen,0.97412163,1.0,1.0,True
san vicente,san vicente de leon,0.41181228,1.0,1.0,True
ahuemoetlan,los areos,0.31922236,0.4,1.0,True
la umbria,caserio la umbria,0.81862015,1.0,1.0,True
fotea,caserio fotea,0.8832872,1.0,1.0,True
prats de llucanes,prat de llusanes,0.4092928,0.91,1.0,True
alamo,alamo,0.7946694,1.0,1.0,True
canon el zopilote,el zopilote,0.76126623,1.0,1.0,True
el penon,palmira,0.5326954,0.13,1.0,True
cuautlancingo,san juan b cuautlancingo,0.9219885,1.0,1.0,True
estacion de logrono,logrono bus station,0.22697861,0.79,0.0,True
san ciprian,villarino de lamama,0.18110318,0.27,1.0,True
san caralampio corralchen,chajlib,0.31508735,0.19,0.0,True
segunda seccion,la agueita,0.32951176,0.24,0.0,True
higueras,higuera,0.6152509,0.93,1.0,True
cuadrilla san martin,la hormiga,0.33667034,0.2,1.0,True
rio quintana,rio de quintana,0.9832215,1.0,1.0,True
san sebastian,san sebastian teitipac,0.34406328,1.0,1.0,True
el hondo de carboneras,caserio el haza del riego,0.037891593,0.55,0.0,True
san jose,calerilla de tula,0.4158851,0.24,0.0,True
zacate,zacate colorado primero el moral,0.35696214,1.0,1.0,True
jamacua,el guayabo de ruiz,0.3287711,0.16,0.0,True
rinkon de la viktorija,caserio rincon de la casa grande,0.011169358,0.41,0.0,True
san mateo actipan,san martin zacatempa,0.29972193,0.43,0.0,True
san joachin,rancho san joaquin,0.17256764,0.62,1.0,True
el cajon,arroyo el cajon,0.84559864,1.0,1.0,True
orogueina,oroguina,0.63352615,0.94,1.0,True
canada carrizo,canada seca,0.22845435,0.72,0.0,True
coporo,cerro las penas,0.23104906,0.29,0.0,True
san antonio xiel,tezoquipan,0.38315734,0.15,0.0,True
el sabino,sabino,0.79749507,1.0,1.0,True
polotitlan de la ilustracion,polotitlan de la ilustracion,0.96528167,1.0,1.0,True
lago de metztitlan,laguna de meztitlan,0.96980447,0.86,1.0,True
santa maria,san andres,0.4632939,0.57,0.0,True
cumbraos,culleredo,0.34286723,0.47,0.0,True
adolfo lopez mateos,rio huizache,0.016638251,0.13,0.0,True
aiako harria,haedo de butron,0.6829844,0.3,0.0,True
cerro vazquez,mesa el cantaro,0.10046729,0.36,0.0,True
guanacevi,guaracevi,0.8973404,0.89,1.0,True
el torreon,torreon,0.8303252,1.0,0.0,True
coatililan,laguna de coatetelco,0.13193901,0.53,0.0,True
santa maria,santa maria,0.8249492,1.0,0.0,True
el ardillon,arroyo del terrenates,0.12305857,0.31,1.0,True
rio ayutla,nexapa,0.064682245,0.25,0.0,True
canita de lagos,morelos,0.22899787,0.36,0.0,True
canon la berrenda,canon la berrenda,0.99427843,1.0,1.0,True
san miguel chicahuaxtla,chicahuaxtla,0.91599184,1.0,0.0,True
banos y mendigo,caserio los balcones,0.08635748,0.29,0.0,True
batamote,el batallon de los montoya,0.5231246,0.41,0.0,True
la sauceda,sauceda,0.8905867,1.0,0.0,True
el portugues,el portugues,0.94674164,1.0,1.0,True
siho,san antonio siho,0.833566,1.0,1.0,True
museum reina sofia,nationella konstmuseet reina sofia,0.98993045,0.76,1.0,True
rio toron,rio toran,0.4014657,0.89,1.0,True
el leon,laureles,0.48147336,0.4,0.0,True
san sebastian castle,fort san sebastian,0.2514038,0.84,1.0,True
el rincon del estano,el rincon de estano,0.9828926,0.97,1.0,True
trasquila,san nicolas de la torre,0.27988106,0.19,0.0,True
noria del verde,noria verde,0.954639,1.0,1.0,True
luama,san martin,0.46160898,0.27,1.0,True
los lobos,tinaja,0.32434547,0.0,1.0,True
san pedro de la hortaliza,san pedro de la hortaliza ejido almoloyan,0.44399145,1.0,1.0,True
province dhuelva,uelba,0.1499785,0.38,1.0,True
murguia,murinondo,0.32847083,0.5,0.0,True
el placer de san andres,el placer san andres,0.9585039,1.0,1.0,True
san jose de buenavista,santa maria begona,0.1854239,0.5,0.0,True
el rincon,el rincon,0.8661931,1.0,1.0,True
feng la fu la da,fuencaliente,0.07575773,0.32,0.0,True
coayuca,santa maria coaxusco,0.37918362,0.44,0.0,True
las siete casas,siete casas,0.8170111,1.0,1.0,True
sacala,el sabino,0.3349368,0.27,0.0,True
matide,santa matilde,0.46207905,0.63,1.0,True
tapachula,tapachapan,0.29045746,0.74,0.0,True
la soledad de papanton,estacion de adames,0.05301219,0.4,0.0,True
rio vallesela,rio valleseta,0.7125455,0.92,1.0,True
manuel velasco suarez,doctor manuel velasco suarez,0.94629884,1.0,1.0,True
rancho el torreon,rancho el torreon,0.9437467,1.0,1.0,True
santa ines,noria,0.5559241,0.27,0.0,True
santo tomas chiconautla,santo tomas chiconautla,0.96388716,1.0,1.0,True
hacienda de la cadena,la cabro,0.3273496,0.4,0.0,True
pesqueria chica,pescadores,0.18264328,0.32,0.0,True
tolva,toiran,0.8078253,0.55,0.0,True
general pedro maria apaya,general pedro maria anaya,0.9877506,0.96,1.0,True
rio miravalles,rio miravalle,0.80186653,0.96,1.0,True
san prudencio,san pol de mar,0.61971277,0.52,0.0,True
apellaniz,apinaniz,0.76662713,0.71,1.0,True
rio el agua,el agua,0.8557242,1.0,1.0,True
la colonia juarez,colonia juarez,0.9088001,1.0,1.0,True
sangroniz,sangroniz,0.84048194,1.0,1.0,True
tabo,rio tabo,0.9058894,1.0,1.0,True
san juan,caveiro,0.56016684,0.13,1.0,True
seccion once,seccion once,0.9892035,1.0,1.0,True
tala,opstina tala,0.847981,1.0,1.0,True
tixkuncheil,tixkunchell,0.8362807,0.91,1.0,True
nananacamilpa,estacion nanacamilpa,0.8424806,0.73,1.0,True
presa del gallego,santa maria de prendes,0.17973338,0.51,0.0,True
las adjuntas,la sena vieja las adjuntas,0.8748902,1.0,1.0,True
caserio dona aldonza,cortijo de dona aldonza,0.9423743,0.75,1.0,True
cerro san jose,cerro san jose,0.865257,1.0,1.0,True
alddama,rancho aldana,0.6977611,0.5,0.0,True
albacete railway station,bahnhof reus,0.2502603,0.28,0.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
los escareno,la arena,0.2735697,0.6,1.0,True
rancho fortino,el fortin,0.33054614,0.52,1.0,True
las esperanzas,esperanza,0.5783417,0.78,0.0,True
san andres calpan,san andres cacaloapan,0.2136009,0.89,0.0,True
tiolin,cerro tiolin,0.8336825,1.0,1.0,True
estacion ayancual,estacion el ayancual,0.9542588,1.0,1.0,True
troans,san pedro,0.42486358,0.53,0.0,True
aysblwghas dy ywbryghat,esplugas de lyobregat,0.28827727,0.55,1.0,True
buena vista del aguila,buenavista del aguila,0.9873646,0.98,1.0,True
rio durango,rio san antonio,0.27894518,0.54,0.0,True
berano,berano txikia,0.22050793,1.0,1.0,True
altavista,san andres zautla,0.44415838,0.23,0.0,True
parque guell,castell de montjuic,0.3739463,0.32,0.0,True
salamanca railway station,burgos rosa de lima,0.028036641,0.23,0.0,True
zinapecuaro,zinaparo,0.95941925,0.84,0.0,True
brazo de la torre,twralba dyl baynar,0.14029497,0.29,0.0,True
pico de aguila,cerro pico del aguila,0.650948,0.88,1.0,True
rio escanela,rio escaneja,0.98858875,0.92,1.0,True
acolman de netzahualcoyotl,calvario acolman,0.42884386,0.61,1.0,True
san jose del molino,molino,0.85817343,1.0,1.0,True
san pedro huamelula,san pedro el alto,0.24848577,0.72,0.0,True
rancho luz maria,los rodriguez,0.18370782,0.28,0.0,True
yecora,ekora,0.5520473,0.73,1.0,True
cerro el capulin,lago santa maria,0.14632307,0.19,0.0,True
tachicon,tachican,0.6214325,0.88,1.0,True
costa de plata,colonia lazaro cardenas,0.20111777,0.38,0.0,True
estacion de castillejo,castillejo,0.95125,1.0,1.0,True
san francisco de hoaizonte,san francisco de borja,0.46422857,0.84,0.0,True
cerro la savila,la savila,0.8571733,1.0,1.0,True
santa maria,santa maria de ananunez,0.42040306,1.0,0.0,True
ejido san luis potosi,san juan del rio,0.4201045,0.43,0.0,True
estacion de hijate,estacion de hijate,0.972043,1.0,1.0,True
bynaymylay,bnymly,0.32887807,0.62,1.0,True
union costa rica,union,0.23017529,1.0,0.0,True
liguerre de ara,lie er jia nei si,0.37898764,0.38,0.0,True
canada de yanez,paso de la ordona,0.13960496,0.44,0.0,True
cienega guadalupe,cienega de guadalupe,0.8805046,1.0,1.0,True
volcan tacana,volcan tacina,0.98128134,0.92,1.0,True
ejido san juan,san jose de la montana,0.13020214,0.5,0.0,True
estacion animas,san joaquin,0.053627227,0.15,0.0,True
tres alamos,jerico de trancas,0.12435956,0.36,0.0,True
colonia cerro prieto segunda seccion,jesus sanson flores,0.38865066,0.29,0.0,True
los gallardos,caserio los felipes,0.031032791,0.44,0.0,True
caserio del teatino,caserio el teatino,0.96175295,0.97,1.0,True
union,la union,0.69268954,1.0,0.0,True
bi li ya luo fu lai duo,biyalobeulledo,0.40395603,0.22,1.0,True
estado de nayarit,jesus maria,0.30828226,0.43,0.0,True
nuestra senora de arridokieta,estadio de anoeta,0.28294054,0.61,0.0,True
nopalillos,el nopalito,0.52868164,0.67,1.0,True
saramanka,distrito chamberi,0.100563645,0.15,0.0,True
mu luo,palma d maywrka,0.47437924,0.19,0.0,True
guils de cerdanya,guils de cerdana,0.7324266,0.97,1.0,True
estancia de animas,estancia de animas,0.9658601,1.0,1.0,True
el tejujan,el tejon,0.42254606,0.78,0.0,True
rancho el gavlan,rancho el gavlan,0.88284254,1.0,1.0,True
